id,carat,cut,color,clarity,depth,table,x,y,z,price
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
184127,0.71,Ideal,H,SI1,62.0,58.0,5.73,5.76,3.56,2368
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
134167,1.05,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.01,4798
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
