id,carat,cut,color,clarity,depth,table,x,y,z,price
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
