id,carat,cut,color,clarity,depth,table,x,y,z,price
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
96873,0.81,Ideal,G,VS1,62.3,57.0,5.95,5.98,3.72,3782
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
121735,0.74,Ideal,E,SI2,62.1,56.0,5.8,5.83,3.6,2282
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
706,0.7,Good,G,SI1,62.9,57.0,5.59,5.62,3.52,2283
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
105311,0.3,Very Good,D,SI1,63.1,59.0,4.23,4.26,2.69,471
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
